distance
156
154
156
159
155
157
155
154
155
153
158
155
157
158
160
157
155
153
155
156
155
157
155
157
157
154
154
157
158
155
158
157
155
156
156
154
157
157
153
154
156
153
154
157
154
153
156
152
154
159
154
158
157
154
155
156
154
154
156
158
154
154
154
155
153
156
157
153
155
155
156
151
156
157
158
152
157
153
155
157
153
156
153
159
153
155
157
153
156
156
155
157
157
153
158
155
155
157
154
153
158
157
154
155
154
156
156
154
153
159
156
155
157
153
154
152
156
155
158
154
153
154
158
161
156
156
152
156
157
155
155
153
154
154
153
156
157
153
154
157
155
157
157
153
156
156
154
157
155
158
155
156
153
157
156
154
155
156
154
156
158
157
158
157
156
155
156
155
156
154
156
153
156
157
157
154
155
154
155
155
156
156
157
156
157
155
155
154
158
158
154
158
157
155
155
157
159
157
152
154
156
155
156
158
154
158
160
159
156
156
156
158
156
157
157
157
155
157
153
157
153
156
155
155
157
157
156
156
155
159
157
156
157
156
156
155
154
158
155
157
158
155
155
157
157
159
154
155
156
154
152
157
155
159
155
157
157
156
160
157
153
158
157
160
154
156
155
156
156
156
154
157
156
157
158
158
156
156
158
156
158
157
155
156
157
155
156
157
155
157
159
155
155
155
158
158
155
152
156
