distance
185,
184,
184,
185,
185,
184,
184,
255,
184,
187,
255,
183,
187,
185,
184,
185,
186,
187,
185,
183,
183,
185,
187,
184,
183,
185,
184,
185,
183,
185,
187,
182,
186,
186,
186,
255,
185,
184,
185,
187,
187,
187,
186,
187,
185,
255,
187,
185,
187,
186,
187,
183,
186,
183,
185,
185,
185,
186,
186,
186,
184,
186,
186,
186,
186,
182,
186,
184,
185,
188,
183,
184,
184,
184,
186,
186,
185,
188,
185,
184,
184,
186,
187,
184,
185,
185,
184,
187,
186,
186,
187,
186,
186,
186,
255,
255,
188,
183,
187,
183,
187,
185,
255,
184,
184,
184,
186,
184,
187,
186,
186,
184,
187,
186,
184,
184,
182,
186,
183,
186,
183,
185,
184,
185,
185,
186,
187,
185,
185,
184,
185,
186,
188,
188,
183,
185,
187,
184,
184,
187,
185,
184,
182,
182,
184,
187,
184,
184,
184,
187,
184,
185,
184,
184,
186,
186,
184,
184,
183,
186,
184,
187,
184,
186,
186,
187,
185,
185,
184,
255,
182,
185,
187,
185,
183,
184,
183,
183,
255,
181,
184,
184,
186,
185,
184,
182,
184,
255,
185,
183,
184,
184,
184,
185,
184,
183,
184,
185,
188,
184,
