distance
151
157
154
154
153
154
154
158
155
155
158
155
155
156
154
155
156
155
153
155
152
154
152
154
153
158
155
156
156
154
155
154
155
157
155
155
158
157
158
154
155
154
152
154
157
156
155
155
158
153
154
155
157
156
157
155
154
155
157
157
157
155
154
153
156
154
154
156
156
154
155
155
154
157
155
157
153
158
153
155
157
153
155
155
155
155
153
155
159
155
155
151
154
154
154
160
154
156
154
156
155
155
154
157
155
155
155
154
155
153
154
153
154
156
152
154
156
155
153
154
154
157
154
152
154
153
154
155
154
157
159
156
156
154
155
158
155
156
156
155
155
158
154
154
156
152
153
154
153
155
154
155
156
157
156
157
158
152
153
157
154
155
156
154
156
154
151
154
154
153
155
154
155
157
154
154
155
157
157
153
155
155
158
153
155
156
156
156
154
153
152
157
153
153
154
154
154
154
155
152
156
151
156
156
152
151
154
155
156
156
158
154
159
154
152
153
155
153
155
155
154
156
154
155
157
155
153
154
156
155
154
152
154
154
153
155
153
153
158
155
156
154
154
155
153
154
153
154
151
156
153
155
155
153
155
155
153
153
155
154
156
153
154
156
154
155
154
153
154
154
154
155
157
156
152
154
158
154
150
155
153
150
151
155
150
150
152
153
158
156
154
153
157
155
155
154
155
153
153
156
