distance
156
157
156
153
158
155
153
154
156
155
160
157
153
155
152
154
157
159
156
155
159
156
153
157
156
155
151
159
158
155
155
156
154
153
153
156
155
158
154
153
155
153
156
157
156
160
152
157
155
154
157
155
150
156
153
154
153
154
155
155
156
154
151
152
153
154
155
156
154
157
154
152
155
157
159
158
152
156
153
152
152
158
156
153
157
155
157
154
155
156
155
156
156
157
155
155
155
152
155
155
154
156
155
156
156
154
150
155
156
154
155
154
152
152
155
154
157
154
156
153
152
154
159
152
151
157
154
153
155
157
158
156
156
156
158
157
154
157
155
158
154
154
158
150
153
158
156
160
153
156
154
154
158
155
151
154
152
155
159
157
151
154
156
155
158
151
156
155
160
155
155
152
153
158
155
157
156
154
152
154
154
158
157
158
158
154
154
150
153
156
156
151
155
158
150
152
159
155
154
155
