distance
183
181
184
183
184
182
183
187
186
182
186
187
188
183
186
255
186
186
182
188
182
255
182
184
187
185
181
183
255
181
180
184
185
185
188
180
181
187
187
180
183
182
187
186
184
187
186
183
185
185
186
186
184
185
181
255
183
255
188
187
187
183
182
255
255
183
181
255
183
187
187
184
180
184
255
185
186
188
182
184
184
179
185
184
184
183
185
183
183
182
184
179
183
182
186
181
182
184
188
187
187
255
181
186
186
180
185
186
255
183
185
181
182
185
187
183
187
255
188
187
184
180
185
181
255
184
255
181
183
185
184
187
187
182
185
184
187
186
188
185
187
186
182
185
183
181
180
255
183
186
188
185
183
184
187
187
182
185
187
184
255
255
184
182
186
183
180
184
184
255
180
185
183
187
184
184
187
185
184
188
187
255
182
183
184
187
184
255
184
182
183
185
183
182
187
183
186
180
186
182
