distance
158
156
159
157
159
155
155
158
156
155
157
157
158
154
154
158
157
160
155
156
157
158
155
157
157
159
152
155
156
154
153
156
154
157
157
156
155
158
154
156
152
154
158
159
160
154
154
155
155
151
158
153
157
158
158
153
158
157
155
158
157
154
155
156
155
157
154
157
155
156
159
159
155
156
156
156
158
154
156
155
156
154
156
156
157
154
157
155
157
156
160
154
154
154
159
156
155
155
154
155
156
155
157
154
157
154
153
157
156
156
155
154
151
155
154
155
156
155
156
155
161
153
156
158
155
155
154
154
156
158
154
155
154
154
155
155
157
156
158
154
157
156
155
156
154
153
157
156
155
155
157
157
157
154
153
155
155
157
155
155
155
156
157
154
153
156
154
154
154
155
157
153
158
155
154
158
159
153
157
158
155
154
156
153
158
155
157
156
158
158
157
156
155
155
157
154
154
149
156
158
154
157
159
153
157
154
156
155
158
158
156
155
156
156
156
153
158
155
154
156
155
158
156
157
156
157
156
153
152
153
154
155
154
154
155
158
156
154
157
152
157
156
156
156
157
155
152
156
156
156
156
155
154
156
156
153
155
153
155
154
156
158
155
158
153
153
156
156
153
157
156
158
153
159
156
156
155
156
154
152
156
156
156
153
157
154
157
159
153
156
156
158
153
154
154
155
156
154
154
151
