distance
184,
187,
184,
186,
183,
185,
186,
186,
183,
186,
186,
187,
184,
183,
184,
187,
186,
187,
184,
184,
186,
185,
186,
255,
183,
188,
183,
183,
187,
186,
185,
186,
185,
183,
186,
185,
183,
184,
186,
187,
186,
184,
185,
186,
184,
185,
186,
184,
183,
184,
186,
185,
184,
184,
185,
185,
255,
183,
184,
185,
185,
186,
186,
183,
187,
255,
185,
184,
188,
185,
184,
186,
183,
185,
186,
182,
183,
185,
184,
184,
182,
184,
186,
186,
185,
184,
186,
185,
185,
185,
186,
186,
184,
183,
185,
187,
181,
183,
184,
186,
185,
185,
184,
186,
186,
187,
184,
183,
183,
183,
184,
184,
185,
186,
185,
187,
186,
185,
183,
185,
185,
184,
185,
184,
186,
185,
185,
185,
185,
183,
185,
185,
184,
187,
185,
186,
186,
255,
185,
185,
185,
182,
184,
186,
183,
187,
186,
181,
186,
182,
184,
186,
183,
187,
184,
187,
181,
184,
183,
185,
185,
187,
188,
183,
185,
184,
184,
186,
184,
184,
185,
184,
184,
185,
186,
186,
187,
181,
183,
185,
186,
185,
186,
187,
185,
182,
187,
187,
183,
255,
186,
184,
184,
184,
187,
183,
187,
182,
186,
186,
