distance
154
155
156
158
153
155
156
152
155
152
155
155
154
155
155
155
154
156
153
153
151
152
159
154
155
155
155
157
155
154
154
155
156
154
158
157
157
150
154
154
153
155
156
153
153
153
155
155
155
152
157
155
155
156
157
153
153
158
154
153
153
157
154
156
153
155
154
154
153
154
154
156
156
153
152
157
154
154
156
156
152
155
155
153
154
154
154
154
157
158
155
157
152
155
152
154
155
157
156
159
156
156
155
153
154
155
154
152
154
153
155
153
155
153
154
153
158
154
154
152
155
153
156
152
155
155
155
155
152
153
156
155
156
155
157
151
154
156
156
153
154
154
157
155
152
156
154
154
156
159
155
156
157
152
155
156
151
155
154
152
151
154
154
152
153
153
154
156
155
156
155
154
156
156
155
155
156
155
155
155
155
150
153
155
155
150
157
152
154
153
157
156
152
154
153
156
154
153
154
155
