distance
158
154
157
157
155
159
158
158
157
157
158
158
156
157
153
156
158
156
154
155
156
157
156
162
157
157
153
155
161
157
155
157
155
157
157
158
156
157
160
157
156
158
154
156
156
157
157
159
155
156
154
157
158
155
157
159
158
158
158
154
159
160
160
158
156
157
154
158
156
153
154
154
153
156
154
156
157
160
157
156
154
159
155
158
153
157
158
158
154
158
158
153
157
155
156
158
156
154
157
158
157
158
156
158
157
157
155
157
155
156
155
156
156
154
155
158
157
155
157
156
155
155
154
158
155
156
158
158
162
157
156
157
156
157
157
155
156
156
156
156
156
160
155
155
154
156
157
157
155
156
157
157
155
157
156
158
155
156
157
155
155
154
155
156
154
157
158
157
154
156
155
158
158
154
154
158
159
153
157
157
159
157
158
159
158
155
157
156
154
153
157
156
156
154
154
159
157
154
155
154
