distance
157.0
154.0
156.0
157.0
157.0
157.0
156.0
155.0
155.0
157.0
156.0
156.0
155.0
154.0
153.0
156.0
158.0
154.0
155.0
155.0
157.0
152.0
153.0
158.0
157.0
154.0
158.0
157.0
156.0
158.0
154.0
156.0
156.0
154.0
155.0
158.0
154.0
159.0
157.0
156.0
159.0
158.0
157.0
157.0
155.0
156.0
156.0
157.0
157.0
158.0
153.0
158.0
156.0
154.0
157.0
160.0
157.0
156.0
159.0
157.0
155.0
157.0
157.0
155.0
155.0
156.0
157.0
156.0
158.0
157.0
155.0
157.0
152.0
158.0
157.0
155.0
157.0
155.0
154.0
158.0
156.0
154.0
156.0
158.0
156.0
156.0
159.0
155.0
157.0
154.0
156.0
158.0
154.0
156.0
155.0
159.0
157.0
158.0
155.0
155.0
155.0
155.0
157.0
154.0
154.0
159.0
155.0
157.0
154.0
157.0
156.0
154.0
158.0
156.0
156.0
153.0
156.0
155.0
157.0
158.0
154.0
153.0
156.0
155.0
156.0
152.0
155.0
153.0
157.0
156.0
158.0
157.0
157.0
155.0
157.0
155.0
157.0
158.0
154.0
153.0
153.0
158.0
157.0
156.0
155.0
155.0
153.0
154.0
154.0
157.0
157.0
157.0
155.0
157.0
156.0
157.0
155.0
157.0
160.0
157.0
158.0
154.0
152.0
156.0
154.0
153.0
156.0
154.0
155.0
151.0
157.0
156.0
154.0
155.0
155.0
157.0
157.0
159.0
157.0
156.0
155.0
154.0
153.0
156.0
158.0
155.0
157.0
156.0
153.0
156.0
153.0
156.0
156.0
158.0
153.0
155.0
156.0
156.0
155.0
157.0
