distance
179
188
186
184
179
182
183
181
180
182
187
180
179
179
181
186
185
185
180
183
183
255
183
185
182
178
180
181
184
179
182
179
185
183
184
181
180
181
186
186
187
186
183
186
180
185
183
183
183
184
186
181
182
180
179
188
181
187
182
180
179
183
180
179
179
182
182
184
182
177
182
182
185
180
255
180
182
184
180
179
181
178
182
185
184
185
185
184
182
180
183
184
183
182
181
188
182
187
180
183
185
181
182
182
184
187
178
182
181
182
188
185
183
181
182
188
184
182
182
185
182
183
183
178
255
181
183
183
183
182
183
183
181
178
184
255
185
179
183
182
185
185
182
182
181
182
183
181
184
185
180
183
180
181
181
184
185
185
181
179
178
181
185
181
255
186
184
180
183
179
180
183
179
180
181
184
182
180
186
184
177
183
185
184
186
184
186
185
184
255
185
182
183
179
181
187
184
181
185
180
186
178
184
185
182
185
181
187
187
186
182
184
183
180
185
184
186
181
181
187
186
184
180
184
185
184
183
184
183
185
186
181
184
184
185
181
182
179
182
185
183
183
182
179
181
181
185
178
255
183
185
184
181
183
183
181
183
178
181
185
181
179
182
181
185
181
180
182
182
179
184
185
180
183
181
184
178
186
186
187
181
186
183
255
179
181
186
178
182
182
185
184
182
178
182
183
255
179
185
185
