distance
156.0
160.0
156.0
160.0
159.0
156.0
160.0
158.0
157.0
157.0
158.0
158.0
160.0
160.0
158.0
161.0
156.0
156.0
157.0
160.0
158.0
159.0
160.0
155.0
158.0
153.0
155.0
155.0
158.0
155.0
159.0
156.0
157.0
158.0
160.0
157.0
158.0
157.0
159.0
156.0
158.0
156.0
157.0
161.0
155.0
157.0
158.0
156.0
157.0
157.0
156.0
160.0
157.0
157.0
157.0
156.0
159.0
158.0
160.0
158.0
156.0
161.0
156.0
155.0
162.0
161.0
156.0
154.0
156.0
157.0
159.0
158.0
158.0
157.0
157.0
158.0
160.0
158.0
156.0
160.0
153.0
156.0
158.0
157.0
156.0
156.0
156.0
158.0
160.0
156.0
155.0
156.0
154.0
156.0
159.0
158.0
157.0
158.0
159.0
155.0
157.0
157.0
158.0
158.0
156.0
157.0
159.0
160.0
155.0
156.0
157.0
155.0
156.0
155.0
159.0
158.0
155.0
159.0
156.0
156.0
155.0
158.0
155.0
154.0
154.0
158.0
161.0
158.0
156.0
157.0
159.0
158.0
157.0
155.0
157.0
159.0
156.0
156.0
159.0
155.0
157.0
157.0
157.0
157.0
158.0
157.0
159.0
157.0
156.0
157.0
155.0
157.0
157.0
157.0
160.0
158.0
156.0
159.0
159.0
154.0
159.0
157.0
158.0
159.0
157.0
158.0
155.0
156.0
154.0
152.0
155.0
158.0
159.0
159.0
162.0
157.0
158.0
158.0
157.0
158.0
158.0
155.0
157.0
158.0
154.0
155.0
157.0
158.0
158.0
157.0
156.0
160.0
156.0
156.0
158.0
158.0
161.0
156.0
154.0
154.0
