distance
175
181
181
182
182
182
180
182
186
183
182
185
182
184
187
185
186
184
182
185
184
187
182
183
183
186
182
181
184
186
186
182
185
255
255
180
186
181
184
185
183
183
180
186
182
185
180
184
187
186
184
255
185
186
184
184
184
184
188
187
183
186
182
182
184
255
184
180
186
186
183
255
187
183
184
255
187
187
183
187
188
187
181
186
180
186
186
255
186
181
186
183
186
186
183
255
186
185
184
184
182
185
185
181
184
184
185
185
185
255
185
187
255
186
186
184
255
182
187
188
255
187
186
187
255
255
255
255
255
255
188
183
182
186
255
255
255
183
186
184
187
187
255
187
255
186
183
185
187
255
185
187
184
187
180
185
187
255
187
183
186
255
186
255
188
185
255
186
255
255
255
184
185
186
186
185
186
187
185
186
182
255
187
186
188
255
187
184
184
186
255
180
255
255
185
182
185
186
185
188
188
255
186
184
187
183
184
255
186
184
255
255
186
187
184
255
185
187
255
255
185
185
187
184
187
185
188
188
255
185
188
187
255
185
187
184
255
187
186
185
255
255
255
255
255
182
185
185
255
188
255
187
188
187
255
187
186
255
255
187
255
184
187
255
255
255
187
255
185
255
255
184
186
184
186
255
255
255
187
255
185
255
184
255
186
255
184
187
186
185
255
186
255
187
188
255
188
255
181
255
