distance
171
182
181
255
185
180
181
186
185
255
186
184
188
186
182
186
186
187
182
177
182
186
182
188
184
184
255
185
185
184
181
183
183
186
186
185
185
184
185
187
180
187
188
185
185
185
186
182
185
187
255
255
255
184
184
183
185
185
255
183
255
185
187
184
185
185
186
185
187
185
255
255
184
185
183
186
187
186
186
184
182
185
183
186
181
185
255
184
186
182
185
186
186
179
183
185
255
185
185
183
186
181
255
186
255
185
183
183
185
184
184
183
185
185
185
182
181
181
181
183
185
187
187
184
183
183
185
255
186
182
187
185
185
184
187
181
183
186
186
186
186
184
184
184
184
185
182
255
185
185
183
179
182
187
185
181
181
182
185
186
184
188
185
185
187
183
186
186
183
185
255
186
255
178
178
255
185
187
188
182
181
183
182
185
183
186
255
183
183
188
184
182
186
185
187
185
187
185
184
182
182
188
187
181
185
181
255
186
180
183
188
185
183
183
183
186
183
187
186
182
183
187
183
180
183
186
255
183
183
186
185
179
183
185
184
185
182
184
187
184
185
181
185
184
181
186
186
183
187
186
180
186
187
181
184
184
186
187
186
182
255
185
183
185
184
187
186
184
185
187
184
185
183
187
182
255
184
184
180
186
185
184
183
182
184
180
182
184
183
184
184
181
184
187
185
183
185
184
184
182
