distance
161
158
159
157
161
159
161
161
153
158
159
158
157
161
156
160
157
158
157
159
156
160
158
161
158
158
156
159
161
159
159
157
159
161
157
160
159
158
158
161
160
160
158
162
162
157
160
157
156
159
159
159
158
163
157
160
160
158
158
158
156
155
155
156
153
157
155
154
158
156
157
155
158
154
157
156
156
158
154
158
158
157
153
159
155
155
156
158
156
159
158
152
158
158
156
156
159
160
157
155
155
155
153
157
157
156
156
156
160
154
155
156
155
157
156
156
156
154
157
156
159
158
158
159
154
155
154
157
155
153
156
158
157
156
155
159
158
154
156
156
159
159
157
155
156
155
157
156
156
156
155
158
157
156
157
154
153
155
157
156
158
155
155
155
157
155
156
155
155
158
154
159
158
156
156
156
158
158
157
156
157
157
158
158
155
157
156
158
154
156
155
155
157
153
155
158
160
157
155
156
158
160
157
156
153
159
156
157
153
158
154
156
156
158
156
157
152
155
156
156
158
161
157
157
156
156
155
157
158
158
156
152
156
157
156
157
158
159
155
157
155
156
153
156
154
158
157
155
157
156
152
157
157
154
158
158
159
154
156
158
156
158
156
159
156
155
156
160
158
162
157
156
158
158
153
156
157
158
156
153
158
155
156
156
156
157
157
157
156
155
155
156
155
157
158
156
157
157
158
156
