distance
153,
153,
155,
154,
157,
159,
156,
157,
156,
156,
157,
158,
157,
157,
157,
157,
157,
160,
158,
158,
159,
158,
157,
157,
158,
158,
158,
156,
160,
156,
158,
157,
159,
158,
159,
159,
156,
160,
159,
158,
160,
159,
159,
159,
159,
158,
157,
160,
162,
160,
159,
161,
161,
157,
158,
159,
161,
160,
158,
160,
158,
159,
159,
157,
159,
158,
158,
158,
158,
161,
159,
159,
161,
159,
161,
159,
161,
162,
160,
160,
159,
158,
162,
159,
159,
156,
159,
157,
159,
158,
160,
159,
160,
158,
159,
157,
160,
159,
159,
157,
158,
158,
157,
160,
159,
159,
162,
161,
160,
157,
160,
160,
160,
159,
160,
157,
158,
160,
159,
160,
160,
158,
160,
159,
161,
160,
161,
159,
160,
160,
161,
159,
159,
158,
159,
158,
161,
158,
159,
158,
162,
159,
157,
158,
158,
159,
160,
161,
161,
161,
160,
157,
158,
160,
159,
162,
158,
161,
159,
161,
159,
158,
159,
162,
157,
160,
158,
159,
159,
159,
158,
157,
157,
160,
159,
159,
161,
163,
159,
160,
159,
160,
161,
160,
158,
162,
162,
159,
160,
159,
159,
160,
158,
158,
158,
162,
161,
161,
156,
162,
